play_id,play_title,section,act,scene,act_scene,scene_index_in_play,num_units,num_sentences,num_words_modern,num_stage_directions,vader_mean,vader_median,dl_mean,dl_median,dl2_mean,dl2_median,vader_std,dl_std,dl2_std
the-winters-tale,The Winter's Tale,main,1,1,1.1,1,13,25,365,0,0.29014,0.4019,0.44122,0.99486,-0.04234,-0.17541,0.30345,0.90279,0.39558
the-winters-tale,The Winter's Tale,main,1,2,1.2,2,110,321,3883,0,0.05184,0.0,-0.18936,-0.98194,-0.0587,-0.04069,0.41603,0.97064,0.41829
the-winters-tale,The Winter's Tale,main,2,1,2.1,3,56,142,1657,0,0.01317,0.0,-0.28697,-0.98782,-0.0951,-0.06211,0.35633,0.94483,0.38923
the-winters-tale,The Winter's Tale,main,2,2,2.2,4,20,49,519,0,0.09437,0.0,0.08291,0.96158,-0.06947,-0.10276,0.40514,0.98699,0.39682
the-winters-tale,The Winter's Tale,main,2,3,2.3,5,56,152,1813,0,-0.03828,0.0,-0.26371,-0.98615,-0.02932,-0.01084,0.42807,0.9546,0.44889
the-winters-tale,The Winter's Tale,main,3,1,3.1,6,6,13,166,0,0.3645,0.5106,0.38078,0.98819,0.13093,0.41208,0.53358,0.95465,0.49431
the-winters-tale,The Winter's Tale,main,3,2,3.2,7,41,138,1923,0,-0.00221,0.0,-0.29527,-0.98835,-0.0916,-0.06434,0.47469,0.94284,0.47434
the-winters-tale,The Winter's Tale,main,3,3,3.3,8,24,86,1177,0,0.03769,0.0,0.1201,0.96946,0.04209,-0.00407,0.37082,0.97958,0.47051
the-winters-tale,The Winter's Tale,main,4,1,4.1,9,1,16,266,0,0.07044,0.0,-0.11964,-0.95019,-0.04889,-0.0186,0.38748,1.00792,0.39778
the-winters-tale,The Winter's Tale,main,4,2,4.2,10,9,27,428,0,-0.01123,0.0,0.14628,0.97322,-0.14421,-0.30512,0.41563,0.97954,0.4228
the-winters-tale,The Winter's Tale,main,4,3,4.3,11,35,89,1082,0,0.05372,0.0,-0.27854,-0.98396,-0.10975,-0.10796,0.41792,0.94416,0.4196
the-winters-tale,The Winter's Tale,main,4,4,4.4,12,242,520,6274,0,0.11227,0.0,0.02563,0.77327,0.0044,-0.00824,0.37978,0.98335,0.402
the-winters-tale,The Winter's Tale,main,5,1,5.1,13,59,144,1689,0,0.09946,0.0,-0.03132,-0.95028,-0.03201,-0.05558,0.40516,0.98947,0.42066
the-winters-tale,The Winter's Tale,main,5,2,5.2,14,38,96,1357,0,0.10655,0.0,-0.03506,-0.8874,-0.0669,-0.043,0.41443,0.98379,0.37264
the-winters-tale,The Winter's Tale,main,5,3,5.3,15,38,110,1322,0,0.14268,0.0,0.21926,0.98235,0.04502,-0.00389,0.3778,0.96389,0.38496
